PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
40761801,1,2185,20,75,852,Blocks,0,4228,2016-11-23 10:27:09,67,79,5,0
40761801,1,2185,20,75,897,Blocks,0,4228,2016-11-23 10:27:09,67,79,5,0
37450681,1,2184,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2184,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2183,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2183,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2182,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2182,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2181,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2181,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2180,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2180,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2179,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2179,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2178,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2178,21,95,807,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2177,21,95,827,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2177,21,95,827,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1839,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1799,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
37450681,1,2176,44,100,1795,Blocks,0,22336,2016-05-26 2:42:43,58,41,3,-2
36107001,1,2175,13,71,730,Blocks,0,6418,2016-03-19 20:52:00,43,66,4,0
36107001,1,2175,13,71,934,Blocks,0,6418,2016-03-19 20:52:00,43,66,4,0
36107001,1,2175,13,71,746,Blocks,0,6418,2016-03-19 20:52:00,43,66,4,0
38252302,1,2174,19,94,612,Blocks,0,2313,2016-07-07 18:00:55,61,43,3,0
38252302,1,2174,19,94,611,Blocks,0,2313,2016-07-07 18:00:55,61,43,3,0
36074273,1,2173,10,90,670,Blocks,0,2725,2016-03-18 0:49:34,34,69,1,0
36074273,1,2173,10,90,606,Blocks,0,2725,2016-03-18 0:49:34,34,69,1,0
41213669,2,2172,16,100,175,Blocks,0,12442,2016-12-18 22:44:54,47,174,3,1
41264994,1,2172,16,100,175,Blocks,0,3694,2016-12-21 14:22:01,44,119,3,1
39863572,1,2171,11,72,351,Blocks,2,907,2016-10-05 0:11:30,32,40,4,0
40091771,2,2171,11,72,302,Blocks,2,3301,2016-10-17 16:54:00,28,703,3,0
36025720,3,2170,15,86,576,Blocks,0,2270,2016-03-16 2:20:27,24,402,2,0
36025720,2,2170,15,86,461,Blocks,0,2270,2016-03-16 2:20:27,24,402,2,0
34574736,1,2169,14,71,575,Blocks,0,798,2016-01-03 8:38:12,51,3584,4,0
34598744,1,2169,14,71,508,Blocks,0,1204,2016-01-04 19:52:01,62,80,5,1
37171115,1,2168,15,100,720,Blocks,0,10796,2016-05-11 18:53:46,48,161,5,0
37171115,1,2168,15,100,729,Blocks,0,10796,2016-05-11 18:53:46,48,161,5,0
34687226,1,2167,13,71,320,Blocks,0,1969,2016-01-08 22:33:15,48,541,2,-5
34687226,1,2167,13,71,390,Blocks,0,1969,2016-01-08 22:33:15,48,541,2,-5
37986928,2,2166,136,94,3465,Blocks,0,15712,2016-06-23 9:02:32,51,147,5,1
38029366,6,2166,136,94,4789,Blocks,0,17369,2016-06-25 14:09:59,80,2368,5,0
36733847,1,2165,25,72,1005,Blocks,0,1436,2016-04-20 4:31:33,48,73,4,0
37178840,1,2165,25,72,709,Blocks,0,1420,2016-05-12 6:26:18,68,56,4,2
39554300,2,2164,18,89,507,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
39554300,2,2164,18,89,407,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
40482236,2,2163,10,100,500,Blocks,0,5216,2016-11-08 8:31:18,69,39,4,2
40482236,2,2163,10,100,503,Blocks,0,5216,2016-11-08 8:31:18,69,39,4,2
34747868,2,2162,10,100,364,Blocks,0,2721,2016-01-12 15:41:18,41,64,4,0
34747868,2,2162,10,100,334,Blocks,0,2721,2016-01-12 15:41:18,41,64,4,0
38033861,1,2161,13,92,696,Blocks,0,2859,2016-06-25 23:31:40,36,456,4,0
38033861,1,2161,13,92,713,Blocks,0,2859,2016-06-25 23:31:40,36,456,4,0
35628587,1,2160,18,78,722,Blocks,0,1335,2016-02-25 13:25:02,46,430,2,0
35611653,1,2160,18,78,519,Blocks,0,892,2016-02-24 19:48:43,36,197,2,0
41056418,4,2159,17,88,432,Blocks,1,5746,2016-12-09 8:47:36,48,212,4,0
41056418,3,2159,17,88,615,Blocks,1,5746,2016-12-09 8:47:36,48,212,4,0
38408663,4,2158,10,80,597,Blocks,0,3807,2016-07-16 6:58:46,34,432,5,0
38408663,3,2158,10,80,508,Blocks,0,3807,2016-07-16 6:58:46,34,432,5,0
38408663,2,2158,10,80,512,Blocks,0,3807,2016-07-16 6:58:46,34,432,5,0
35673621,4,2157,11,81,1006,Blocks,0,10243,2016-02-27 18:23:22,58,90,1,0
35673621,3,2157,11,81,1088,Blocks,0,10243,2016-02-27 18:23:22,58,90,1,0
36373547,1,2156,10,70,293,Blocks,0,735,2016-04-02 12:54:24,40,4911,2,3
36383849,1,2156,10,70,202,Blocks,0,389,2016-04-03 9:44:42,33,2160,2,1
40356289,1,2155,18,75,832,Blocks,0,1380,2016-11-01 8:14:36,31,1292,4,0
40373766,1,2155,18,75,626,Blocks,1,1383,2016-11-02 6:34:10,59,1027,4,1
36356264,1,2154,11,90,425,Blocks,0,3960,2016-04-01 12:23:44,84,565,3,0
36356264,1,2154,11,90,494,Blocks,0,3960,2016-04-01 12:23:44,84,565,3,0
35876195,3,2153,14,85,249,Blocks,0,2301,2016-03-08 19:22:05,68,122,1,0
35876195,4,2153,14,85,250,Blocks,0,2301,2016-03-08 19:22:05,68,122,1,0
37749182,2,2152,25,96,764,Blocks,1,2982,2016-06-10 13:10:46,28,195,2,0
37749182,2,2152,25,96,800,Blocks,1,2982,2016-06-10 13:10:46,28,195,2,0
40226598,1,2151,16,87,461,Blocks,0,2116,2016-10-24 20:03:31,86,49,5,0
40226598,1,2151,16,87,418,Blocks,0,2116,2016-10-24 20:03:31,86,49,5,0
36960884,1,2150,11,81,581,Blocks,0,3389,2016-04-30 22:19:32,23,50,2,1
36960884,1,2150,11,81,586,Blocks,0,3389,2016-04-30 22:19:32,23,50,2,1
34872394,7,2149,15,86,589,Blocks,0,15292,2016-01-19 8:57:22,49,166,4,-2
34872394,6,2149,15,86,641,Blocks,0,15292,2016-01-19 8:57:22,49,166,4,-2
34766760,1,2148,10,100,361,Blocks,0,3589,2016-01-13 12:28:33,51,51,2,0
34766760,1,2148,10,100,354,Blocks,0,3589,2016-01-13 12:28:33,51,51,2,0
41385836,1,2147,15,81,791,Blocks,0,1261,2016-12-29 19:10:51,72,183,2,2
38979889,1,2147,15,81,613,Blocks,0,2641,2016-08-16 16:21:10,60,726,3,0
35732085,4,2146,17,88,752,Blocks,0,7801,2016-03-01 19:46:52,108,425,4,-2
35732085,2,2146,17,88,635,Blocks,0,7801,2016-03-01 19:46:52,108,425,4,-2
38282669,3,2145,19,94,1038,Blocks,0,6993,2016-07-09 14:08:13,48,1406,5,0
38282669,3,2145,19,94,1043,Blocks,0,6993,2016-07-09 14:08:13,48,1406,5,0
38282669,3,2145,19,94,1035,Blocks,0,6993,2016-07-09 14:08:13,48,1406,5,0
38282669,3,2145,19,94,1092,Blocks,0,6993,2016-07-09 14:08:13,48,1406,5,0
37405624,1,2144,11,90,746,Blocks,0,2052,2016-05-24 6:08:15,21,159,4,0
38189500,1,2144,11,90,475,Blocks,0,1662,2016-07-04 17:07:11,31,102,5,0
36238913,3,2143,23,83,801,Blocks,0,4657,2016-03-26 18:08:36,55,634,5,0
36238913,2,2143,23,83,725,Blocks,0,4657,2016-03-26 18:08:36,55,634,5,0
39703915,2,2142,14,71,493,Blocks,0,3080,2016-09-26 13:14:28,59,279,5,0
35223438,1,2142,14,71,328,Blocks,0,2081,2016-02-05 11:46:48,83,333,2,1
40013401,1,2141,17,94,662,Blocks,0,1475,2016-10-13 6:02:37,49,94,3,0
40012157,1,2141,17,94,719,Blocks,0,1854,2016-10-13 4:10:51,38,681,2,0
36336553,1,2140,16,76,593,Blocks,0,2977,2016-03-31 14:39:10,46,2660,2,1
36336553,1,2140,16,76,553,Blocks,0,2977,2016-03-31 14:39:10,46,2660,2,1
39326328,1,2139,11,81,480,Blocks,0,2955,2016-09-05 8:12:10,25,71,4,0
39333416,1,2139,11,81,375,Blocks,0,3213,2016-09-05 15:09:10,23,87,3,1
39667665,1,2139,11,81,294,Blocks,0,928,2016-09-23 18:50:00,24,1779,3,0
